SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612752,NYK,New York Knicks,22200949,03-03-2023,NYK @ MIA,W,240,122,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,11,23,2
22022,1610612752,NYK,New York Knicks,22200937,01-03-2023,NYK vs. BKN,W,240,142,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,24
22022,1610612752,NYK,New York Knicks,22200921,27-02-2023,NYK vs. BOS,W,241,109,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,15
22022,1610612752,NYK,New York Knicks,22200906,25-02-2023,NYK vs. NOP,W,241,128,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,22
22022,1610612752,NYK,New York Knicks,22200895,24-02-2023,NYK @ WAS,W,241,115,45,92,0.489,12,29,0.414,13,16,0.813,12,31,43,21,9,2,12,17,6
22022,1610612752,NYK,New York Knicks,22200876,15-02-2023,NYK @ ATL,W,239,122,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,9,21,21
22022,1610612752,NYK,New York Knicks,22200862,13-02-2023,NYK vs. BKN,W,240,124,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,18
22022,1610612752,NYK,New York Knicks,22200851,11-02-2023,NYK vs. UTA,W,240,126,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,6
22022,1610612752,NYK,New York Knicks,22200837,10-02-2023,NYK @ PHI,L,240,108,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,-11
22022,1610612752,NYK,New York Knicks,22200816,07-02-2023,NYK @ ORL,W,241,102,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,6,2,10,22,4
22022,1610612752,NYK,New York Knicks,22200804,05-02-2023,NYK vs. PHI,W,240,108,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,9,28,11
22022,1610612752,NYK,New York Knicks,22200795,04-02-2023,NYK vs. LAC,L,265,128,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,6,3,10,30,-6
22022,1610612752,NYK,New York Knicks,22200780,02-02-2023,NYK vs. MIA,W,240,106,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,17,17,2
22022,1610612752,NYK,New York Knicks,22200765,31-01-2023,NYK vs. LAL,L,265,123,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,-6
22022,1610612752,NYK,New York Knicks,22200742,28-01-2023,NYK @ BKN,L,240,115,45,88,0.511,10,28,0.357,15,19,0.789,14,31,45,19,4,4,10,14,-7
22022,1610612752,NYK,New York Knicks,22200730,26-01-2023,NYK @ BOS,W,265,120,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,8,20,3
22022,1610612752,NYK,New York Knicks,22200715,24-01-2023,NYK vs. CLE,W,240,105,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,15,18,2
22022,1610612752,NYK,New York Knicks,22200700,22-01-2023,NYK @ TOR,L,239,116,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,16,24,-9
22022,1610612752,NYK,New York Knicks,22200684,20-01-2023,NYK @ ATL,L,239,124,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,-15
22022,1610612752,NYK,New York Knicks,22200669,18-01-2023,NYK vs. WAS,L,241,105,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,-11
22022,1610612752,NYK,New York Knicks,22200659,16-01-2023,NYK vs. TOR,L,265,121,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,11,28,-2
22022,1610612752,NYK,New York Knicks,22200648,15-01-2023,NYK @ DET,W,240,117,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,6,12,13
22022,1610612752,NYK,New York Knicks,22200634,13-01-2023,NYK @ WAS,W,240,112,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,4
22022,1610612752,NYK,New York Knicks,22200622,11-01-2023,NYK vs. IND,W,240,119,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,12,16,6
22022,1610612752,NYK,New York Knicks,22200607,09-01-2023,NYK vs. MIL,L,240,107,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,-4
22022,1610612752,NYK,New York Knicks,22200582,06-01-2023,NYK @ TOR,W,239,112,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,3,4,11,23,4
22022,1610612752,NYK,New York Knicks,22200568,04-01-2023,NYK vs. SAS,W,239,117,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,12,21,3
22022,1610612752,NYK,New York Knicks,22200550,02-01-2023,NYK vs. PHX,W,240,102,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,1,2,7,13,19
22022,1610612752,NYK,New York Knicks,22200541,31-12-2022,NYK @ HOU,W,240,108,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10,5,10,20,20
22022,1610612752,NYK,New York Knicks,22200527,29-12-2022,NYK @ SAS,L,241,115,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,12,21,-7
22022,1610612752,NYK,New York Knicks,22200512,27-12-2022,NYK @ DAL,L,265,121,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,5,0,9,23,-5
22022,1610612752,NYK,New York Knicks,22200493,25-12-2022,NYK vs. PHI,L,241,112,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,-7
22022,1610612752,NYK,New York Knicks,22200485,23-12-2022,NYK vs. CHI,L,240,117,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,-1
22022,1610612752,NYK,New York Knicks,22200471,21-12-2022,NYK vs. TOR,L,240,106,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,16,19,-7
22022,1610612752,NYK,New York Knicks,22200463,20-12-2022,NYK vs. GSW,W,240,132,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,38
22022,1610612752,NYK,New York Knicks,22200446,18-12-2022,NYK @ IND,W,240,109,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,3
22022,1610612752,NYK,New York Knicks,22200434,16-12-2022,NYK @ CHI,W,241,114,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,23
22022,1610612752,NYK,New York Knicks,22200418,14-12-2022,NYK @ CHI,W,265,128,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,8
22022,1610612752,NYK,New York Knicks,22200397,11-12-2022,NYK vs. SAC,W,239,112,40,89,0.449,8,35,0.229,24,27,0.889,15,40,55,19,8,4,14,22,13
22022,1610612752,NYK,New York Knicks,22200377,09-12-2022,NYK @ CHA,W,240,121,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,19
22022,1610612752,NYK,New York Knicks,22200365,07-12-2022,NYK vs. ATL,W,240,113,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,24
22022,1610612752,NYK,New York Knicks,22200348,04-12-2022,NYK vs. CLE,W,239,92,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,20,16,11
22022,1610612752,NYK,New York Knicks,22200337,03-12-2022,NYK vs. DAL,L,238,100,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,7,1,19,17,-21
22022,1610612752,NYK,New York Knicks,22200316,30-11-2022,NYK vs. MIL,L,240,103,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,-6
22022,1610612752,NYK,New York Knicks,22200309,29-11-2022,NYK @ DET,W,239,140,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,30
22022,1610612752,NYK,New York Knicks,22200296,27-11-2022,NYK vs. MEM,L,242,123,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,3,7,8,27,-4
22022,1610612752,NYK,New York Knicks,22200274,25-11-2022,NYK vs. POR,L,265,129,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,-3
22022,1610612752,NYK,New York Knicks,22200254,21-11-2022,NYK @ OKC,W,239,129,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,13,28,10
22022,1610612752,NYK,New York Knicks,22200240,20-11-2022,NYK @ PHX,L,240,95,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,4,7,10,15,-21
22022,1610612752,NYK,New York Knicks,22200233,18-11-2022,NYK @ GSW,L,240,101,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,-10
22022,1610612752,NYK,New York Knicks,22200219,16-11-2022,NYK @ DEN,W,240,106,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,7,18,3
22022,1610612752,NYK,New York Knicks,22200208,15-11-2022,NYK @ UTA,W,240,118,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,12,25,7
22022,1610612752,NYK,New York Knicks,22200192,13-11-2022,NYK vs. OKC,L,240,135,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,-10
22022,1610612752,NYK,New York Knicks,22200178,11-11-2022,NYK vs. DET,W,241,121,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,7,3,11,31,9
22022,1610612752,NYK,New York Knicks,22200164,09-11-2022,NYK @ BKN,L,241,85,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,5,4,15,18,-27
22022,1610612752,NYK,New York Knicks,22200153,07-11-2022,NYK @ MIN,W,243,120,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,13,2,16,23,13
22022,1610612752,NYK,New York Knicks,22200135,05-11-2022,NYK vs. BOS,L,241,118,46,90,0.511,11,27,0.407,15,16,0.938,12,32,44,22,6,4,13,14,-12.6
22022,1610612752,NYK,New York Knicks,22200122,04-11-2022,NYK @ PHI,W,240,106,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,5,8,21,21,2
22022,1610612752,NYK,New York Knicks,22200110,02-11-2022,NYK vs. ATL,L,240,99,37,90,0.411,10,36,0.278,15,20,0.75,12,40,52,23,3,9,16,19,-13
22022,1610612752,NYK,New York Knicks,22200090,30-10-2022,NYK @ CLE,L,240,108,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,-13
22022,1610612752,NYK,New York Knicks,22200075,28-10-2022,NYK @ MIL,L,240,108,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,12,19,-11
22022,1610612752,NYK,New York Knicks,22200058,26-10-2022,NYK vs. CHA,W,266,134,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,3
22022,1610612752,NYK,New York Knicks,22200046,24-10-2022,NYK vs. ORL,W,240,115,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,13,24,13
22022,1610612752,NYK,New York Knicks,22200023,21-10-2022,NYK vs. DET,W,239,130,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,24
22022,1610612752,NYK,New York Knicks,22200009,19-10-2022,NYK @ MEM,L,265,112,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,-3
22023,1610612752,NYK,New York Knicks,22300889,05-03-2024,NYK vs. ATL,L,241,100,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,11,18,-16
22023,1610612752,NYK,New York Knicks,22300876,03-03-2024,NYK @ CLE,W,239,107,42,86,0.488,16,39,0.41,7,10,0.7,10,37,47,32,8,9,9,13,9
22023,1610612752,NYK,New York Knicks,22300852,29-02-2024,NYK vs. GSW,L,239,99,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,7,3,12,15,-11
22023,1610612752,NYK,New York Knicks,22300837,27-02-2024,NYK vs. NOP,L,241,92,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,11,20,-23
22023,1610612752,NYK,New York Knicks,22300828,26-02-2024,NYK vs. DET,W,241,113,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,2
22023,1610612752,NYK,New York Knicks,22300816,24-02-2024,NYK vs. BOS,L,240,102,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,13,15,-14
22023,1610612752,NYK,New York Knicks,22300794,22-02-2024,NYK @ PHI,W,239,110,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,15,13,14
22023,1610612752,NYK,New York Knicks,22300778,14-02-2024,NYK @ ORL,L,240,100,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,10,11,-18
22023,1610612752,NYK,New York Knicks,22300765,12-02-2024,NYK @ HOU,L,240,103,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,16,23,-2
22023,1610612752,NYK,New York Knicks,22300755,10-02-2024,NYK vs. IND,L,240,111,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,-14
22023,1610612752,NYK,New York Knicks,22300736,08-02-2024,NYK vs. DAL,L,239,108,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,-14
22023,1610612752,NYK,New York Knicks,22300722,06-02-2024,NYK vs. MEM,W,239,123,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,10
22023,1610612752,NYK,New York Knicks,22300701,03-02-2024,NYK vs. LAL,L,240,105,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,-8
22023,1610612752,NYK,New York Knicks,22300685,01-02-2024,NYK vs. IND,W,241,109,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,4
22023,1610612752,NYK,New York Knicks,22300671,30-01-2024,NYK vs. UTA,W,238,118,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,5,16,15
22023,1610612752,NYK,New York Knicks,22300657,29-01-2024,NYK @ CHA,W,241,113,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,21
22023,1610612752,NYK,New York Knicks,22300643,27-01-2024,NYK vs. MIA,W,240,125,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,16
22023,1610612752,NYK,New York Knicks,22300631,25-01-2024,NYK vs. DEN,W,239,122,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,8,14,38
22023,1610612752,NYK,New York Knicks,22300615,23-01-2024,NYK @ BKN,W,239,108,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,13,13,5
22023,1610612752,NYK,New York Knicks,22300596,20-01-2024,NYK vs. TOR,W,240,126,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,21,20,26
22023,1610612752,NYK,New York Knicks,22300579,18-01-2024,NYK vs. WAS,W,241,113,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,4
22023,1610612752,NYK,New York Knicks,22300573,17-01-2024,NYK vs. HOU,W,240,109,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,12,20,15
22023,1610612752,NYK,New York Knicks,22300557,15-01-2024,NYK vs. ORL,L,240,94,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,9,20,-4
22023,1610612752,NYK,New York Knicks,22300544,13-01-2024,NYK @ MEM,W,241,106,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,22,15,12
22023,1610612752,NYK,New York Knicks,22300530,11-01-2024,NYK @ DAL,L,240,124,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,-4
22023,1610612752,NYK,New York Knicks,22300514,09-01-2024,NYK vs. POR,W,240,112,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,14,16,28
22023,1610612752,NYK,New York Knicks,22300494,06-01-2024,NYK @ WAS,W,240,121,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,16
22023,1610612752,NYK,New York Knicks,22300483,05-01-2024,NYK @ PHI,W,240,128,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,36
22023,1610612752,NYK,New York Knicks,22300468,03-01-2024,NYK vs. CHI,W,239,116,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,15,17,16
22023,1610612752,NYK,New York Knicks,22300451,01-01-2024,NYK vs. MIN,W,240,112,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,6
22023,1610612752,NYK,New York Knicks,22300441,30-12-2023,NYK @ IND,L,240,126,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,-14
22023,1610612752,NYK,New York Knicks,22300429,29-12-2023,NYK @ ORL,L,240,108,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,-9
22023,1610612752,NYK,New York Knicks,22300419,27-12-2023,NYK @ OKC,L,241,120,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,-9
22023,1610612752,NYK,New York Knicks,22300401,25-12-2023,NYK vs. MIL,W,240,129,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,7
22023,1610612752,NYK,New York Knicks,22300388,23-12-2023,NYK vs. MIL,L,240,111,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,-19
22023,1610612752,NYK,New York Knicks,22300368,20-12-2023,NYK @ BKN,W,239,121,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,19
22023,1610612752,NYK,New York Knicks,22300359,18-12-2023,NYK @ LAL,W,239,114,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,15,16,5
22023,1610612752,NYK,New York Knicks,22300343,16-12-2023,NYK @ LAC,L,240,122,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,-22
22023,1610612752,NYK,New York Knicks,22300333,15-12-2023,NYK @ PHX,W,238,139,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,17
22023,1610612752,NYK,New York Knicks,22300318,13-12-2023,NYK @ UTA,L,239,113,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,8,21,-4
22023,1610612752,NYK,New York Knicks,22300297,11-12-2023,NYK vs. TOR,W,240,136,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,6
22023,1610612752,NYK,New York Knicks,22301227,08-12-2023,NYK @ BOS,L,240,123,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,13,20,-10
22023,1610612752,NYK,New York Knicks,22301201,05-12-2023,NYK @ MIL,L,238,122,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,-24
22023,1610612752,NYK,New York Knicks,22300276,01-12-2023,NYK @ TOR,W,240,119,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,12,15,13
22023,1610612752,NYK,New York Knicks,22300268,30-11-2023,NYK vs. DET,W,240,118,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,6
22023,1610612752,NYK,New York Knicks,22300057,28-11-2023,NYK vs. CHA,W,241,115,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,24
22023,1610612752,NYK,New York Knicks,22300247,26-11-2023,NYK vs. PHX,L,240,113,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,6,19,-3
22023,1610612752,NYK,New York Knicks,22300045,24-11-2023,NYK vs. MIA,W,240,100,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,18,14,2
22023,1610612752,NYK,New York Knicks,22300221,20-11-2023,NYK @ MIN,L,240,100,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,-17
22023,1610612752,NYK,New York Knicks,22300202,18-11-2023,NYK @ CHA,W,240,122,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,14
22023,1610612752,NYK,New York Knicks,22300028,17-11-2023,NYK @ WAS,W,240,120,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,10,21,21
22023,1610612752,NYK,New York Knicks,22300193,15-11-2023,NYK @ ATL,W,241,116,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,16,20,2
22023,1610612752,NYK,New York Knicks,22300188,13-11-2023,NYK @ BOS,L,240,98,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,8,16,-16
22023,1610612752,NYK,New York Knicks,22300177,12-11-2023,NYK vs. CHA,W,242,129,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,22
22023,1610612752,NYK,New York Knicks,22300161,08-11-2023,NYK vs. SAS,W,242,126,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,21
22023,1610612752,NYK,New York Knicks,22300151,06-11-2023,NYK vs. LAC,W,240,111,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,14
22023,1610612752,NYK,New York Knicks,22300002,03-11-2023,NYK @ MIL,L,240,105,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,-5
22023,1610612752,NYK,New York Knicks,22300120,01-11-2023,NYK vs. CLE,L,240,89,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,13,16,-6
22023,1610612752,NYK,New York Knicks,22300112,31-10-2023,NYK @ CLE,W,240,109,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,18
22023,1610612752,NYK,New York Knicks,22300090,28-10-2023,NYK @ NOP,L,242,87,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,-9
22023,1610612752,NYK,New York Knicks,22300079,27-10-2023,NYK @ ATL,W,240,126,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6
22023,1610612752,NYK,New York Knicks,22300065,25-10-2023,NYK vs. BOS,L,239,104,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,9,22,-4
22021,1610612753,ORL,Orlando Magic,22101227,10-04-2022,ORL vs. MIA,W,239,125,45,91,0.495,23,58,0.397,12,14,0.857,6,42,48,33,4,3,8,16,14
22021,1610612753,ORL,Orlando Magic,22101196,07-04-2022,ORL @ CHA,L,240,101,38,95,0.4,15,48,0.313,10,13,0.769,8,35,43,27,6,4,16,22,-27
22021,1610612753,ORL,Orlando Magic,22101179,05-04-2022,ORL vs. CLE,W,240,120,47,93,0.505,16,35,0.457,10,15,0.667,8,35,43,31,9,8,7,19,5
22021,1610612753,ORL,Orlando Magic,22101171,03-04-2022,ORL vs. NYK,L,240,88,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,-30
22021,1610612753,ORL,Orlando Magic,22101151,01-04-2022,ORL vs. TOR,L,239,89,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,20,14,-13
22021,1610612753,ORL,Orlando Magic,22101138,30-03-2022,ORL @ WAS,L,241,110,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,11,23,-17
22021,1610612753,ORL,Orlando Magic,22101123,28-03-2022,ORL @ CLE,L,241,101,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,-6
22021,1610612753,ORL,Orlando Magic,22101108,26-03-2022,ORL vs. SAC,L,266,110,45,106,0.425,13,36,0.361,7,7,1,15,42,57,27,9,3,12,20,-4
22021,1610612753,ORL,Orlando Magic,22101091,23-03-2022,ORL @ OKC,L,241,102,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,10,22,-14
22021,1610612753,ORL,Orlando Magic,22101080,22-03-2022,ORL vs. GSW,W,240,94,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,9,6,13,14,4
22021,1610612753,ORL,Orlando Magic,22101065,20-03-2022,ORL vs. OKC,W,241,90,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,5
22021,1610612753,ORL,Orlando Magic,22101045,17-03-2022,ORL vs. DET,L,241,120,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,3,4,13,21,-14
22021,1610612753,ORL,Orlando Magic,22101030,15-03-2022,ORL vs. BKN,L,240,108,36,95,0.379,15,41,0.366,21,27,0.778,11,26,37,25,2,4,12,25,-42
22021,1610612753,ORL,Orlando Magic,22101015,13-03-2022,ORL vs. PHI,L,264,114,41,91,0.451,18,43,0.419,14,20,0.7,8,42,50,28,7,7,11,27,-2
22021,1610612753,ORL,Orlando Magic,22100995,11-03-2022,ORL vs. MIN,W,239,118,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,8
22021,1610612753,ORL,Orlando Magic,22100987,09-03-2022,ORL @ NOP,W,240,108,36,76,0.474,14,37,0.378,22,26,0.846,7,38,45,25,4,1,18,20,6
22021,1610612753,ORL,Orlando Magic,22100977,08-03-2022,ORL vs. PHX,L,240,99,35,92,0.38,7,39,0.179,22,25,0.88,8,45,53,17,6,2,11,20,-3
22021,1610612753,ORL,Orlando Magic,22100957,05-03-2022,ORL @ MEM,L,241,96,37,86,0.43,11,35,0.314,11,16,0.688,1,40,41,25,7,5,12,20,-28
22021,1610612753,ORL,Orlando Magic,22100458,04-03-2022,ORL @ TOR,W,241,103,36,95,0.379,11,37,0.297,20,21,0.952,12,43,55,24,5,4,8,18,6
22021,1610612753,ORL,Orlando Magic,22100933,02-03-2022,ORL vs. IND,L,264,114,44,97,0.454,10,32,0.313,16,20,0.8,12,40,52,22,12,5,18,28,-8
22021,1610612753,ORL,Orlando Magic,22100921,28-02-2022,ORL vs. IND,W,239,119,45,96,0.469,12,37,0.324,17,22,0.773,10,29,39,29,10,2,10,19,16
22021,1610612753,ORL,Orlando Magic,22100898,25-02-2022,ORL vs. HOU,W,241,119,42,83,0.506,13,36,0.361,22,29,0.759,10,44,54,20,7,4,18,22,8
22021,1610612753,ORL,Orlando Magic,22100874,16-02-2022,ORL vs. ATL,L,239,109,42,98,0.429,13,41,0.317,12,13,0.923,12,33,45,23,3,5,13,19,-21
22021,1610612753,ORL,Orlando Magic,22100864,14-02-2022,ORL @ DEN,L,241,111,40,91,0.44,11,39,0.282,20,23,0.87,11,31,42,24,16,5,15,19,-10
22021,1610612753,ORL,Orlando Magic,22100855,12-02-2022,ORL @ PHX,L,239,105,37,87,0.425,15,41,0.366,16,24,0.667,4,40,44,25,2,2,14,9,-27
22021,1610612753,ORL,Orlando Magic,22100844,11-02-2022,ORL @ UTA,L,239,99,37,84,0.44,13,35,0.371,12,16,0.75,9,31,40,23,12,5,18,15,-15
22021,1610612753,ORL,Orlando Magic,22100823,08-02-2022,ORL @ POR,W,240,113,44,90,0.489,19,38,0.5,6,8,0.75,10,40,50,34,8,7,14,18,18
22021,1610612753,ORL,Orlando Magic,22100806,06-02-2022,ORL vs. BOS,L,239,83,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,8,5,17,16,-33
22021,1610612753,ORL,Orlando Magic,22100796,05-02-2022,ORL vs. MEM,L,240,115,39,90,0.433,17,48,0.354,20,29,0.69,7,31,38,27,2,2,9,20,-20
22021,1610612753,ORL,Orlando Magic,22100773,02-02-2022,ORL @ IND,W,240,119,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,1
